PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
101110,Martell,Webster,Forward-Guard,101110,2012-13,0,1610612764,WAS,26.0,76,62,2200.0,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869
2561,David,West,Forward,2561,2012-13,0,1610612754,IND,32.0,73,73,2435.0,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250
201566,Russell,Westbrook,Guard,201566,2012-13,0,1610612760,OKC,24.0,82,82,2861.0,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
200778,James,White,Guard-Forward,200778,2012-13,0,1610612752,NYK,30.0,57,16,435.0,50,116,0.431,14,41,0.341,11,19,0.579,5,43,48,29,13,4,17,44,125
2404,Chris,Wilcox,Forward-Center,2404,2012-13,0,1610612738,BOS,30.0,61,7,830.0,110,153,0.719,0,1,0.0,39,58,0.672,55,125,180,22,32,28,34,125,259
2863,Damien,Wilkins,Guard-Forward,2863,2012-13,0,1610612755,PHI,33.0,61,21,1095.0,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,98,388
101114,Deron,Williams,Guard,101114,2012-13,0,1610612751,BKN,29.0,78,78,2842.0,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476
202682,Derrick,Williams,Forward,202682,2012-13,0,1610612750,MIN,22.0,78,56,1916.0,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933
101150,Lou,Williams,Guard,101150,2012-13,0,1610612737,ATL,26.0,39,9,1119.0,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,44,10,74,55,551
101107,Marvin,Williams,Forward,101107,2012-13,0,1610612762,UTA,27.0,73,51,1727.0,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,37,38,60,98,529
2590,Mo,Williams,Guard,2590,2012-13,0,1610612762,UTA,30.0,46,46,1418.0,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,105,592
202130,Reggie,Williams,Forward,202130,2012-13,0,1610612766,CHA,26.0,40,0,380.0,57,132,0.432,22,72,0.306,10,21,0.476,8,43,51,39,12,1,19,19,146
201944,Terrence,Williams,Guard-Forward,201944,2012-13,0,1610612738,BOS,26.0,24,0,318.0,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,13,110
1897,Metta,World Peace,Forward,1897,2012-13,0,1610612747,LAL,33.0,75,66,2530.0,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929
201148,Brandan,Wright,Forward-Center,201148,2012-13,0,1610612742,DAL,25.0,64,16,1149.0,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541
203203,Chris,Wright,Guard,203203,2012-13,0,1610612742,DAL,23.0,3,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
2748,Dorell,Wright,Forward-Guard,2748,2012-13,0,1610612755,PHI,27.0,79,8,1783.0,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729
203100,Tony,Wroten,Guard,203100,2012-13,0,1610612763,MEM,20.0,35,0,272.0,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,34,91
201156,Nick,Young,Guard-Forward,201156,2012-13,0,1610612755,PHI,28.0,59,17,1411.0,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628
201970,Sam,Young,Forward-Guard,201970,2012-13,0,1610612754,IND,28.0,56,3,693.0,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,62,155
201152,Thaddeus,Young,Forward,201152,2012-13,0,1610612755,PHI,25.0,76,76,2629.0,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127
202545,Luke,Zeller,Forward-Center,202545,2012-13,0,1610612756,PHX,26.0,16,0,58.0,9,26,0.346,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,5,19
203092,Tyler,Zeller,Forward-Center,203092,2012-13,0,1610612739,CLE,23.0,77,55,2033.0,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610
201581,JJ,Hickson,Center-Forward,201581,2012-13,0,1610612757,POR,24.0,80,80,2323.0,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018
203103,Perry,Jones III,Forward,203103,2012-13,0,1610612760,OKC,21.0,38,1,280.0,39,99,0.394,0,2,0.0,10,15,0.667,12,50,62,10,5,6,15,23,88
2427,Roger,Mason Jr.,Guard,2427,2012-13,0,1610612740,NOH,32.0,69,13,1219.0,132,305,0.433,66,159,0.415,39,43,0.907,11,121,132,74,26,11,51,104,369
101139,CJ,Miles,Guard,101139,2012-13,0,1610612739,CLE,26.0,65,13,1364.0,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729
202694,Marcus,Morris Sr.,Forward,202694,2012-13,0,1610612745,HOU,23.0,54,17,1154.0,171,400,0.427,74,194,0.381,49,75,0.653,63,156,219,47,27,16,53,120,465
202694,Marcus,Morris Sr.,Forward,202694,2012-13,0,1610612756,PHX,23.0,23,6,370.0,51,126,0.405,12,39,0.308,17,42,0.405,17,41,58,15,18,4,24,40,131
202694,Marcus,Morris Sr.,Forward,202694,2012-13,0,0,TOT,23.0,77,23,1524.0,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596
201985,AJ,Price,Guard,201985,2012-13,0,1610612764,WAS,26.0,57,22,1278.0,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,73,441
200755,JJ,Redick,Guard,200755,2012-13,0,1610612753,ORL,29.0,50,11,1575.0,262,582,0.45,117,300,0.39,115,129,0.891,9,110,119,220,29,5,105,70,756
200755,JJ,Redick,Guard,200755,2012-13,0,1610612749,MIL,29.0,28,2,804.0,120,298,0.403,48,151,0.318,56,61,0.918,8,44,52,76,9,4,33,47,344
200755,JJ,Redick,Guard,200755,2012-13,0,0,TOT,29.0,78,13,2379.0,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100
2747,JR,Smith,Guard,2747,2012-13,0,1610612752,NYK,27.0,80,0,2678.0,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,100,24,134,226,1446
201591,DJ,White,Forward,201591,2012-13,0,1610612738,BOS,26.0,12,0,86.0,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,1,6,2,5,29
1630173,Precious,Achiuwa,Forward,1630173,2022-23,0,1610612761,TOR,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508
203500,Steven,Adams,Center,203500,2022-23,0,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
1628389,Bam,Adebayo,Center-Forward,1628389,2022-23,0,1610612748,MIA,25.0,75,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529
1630534,Ochai,Agbaji,Guard,1630534,2022-23,0,1610612762,UTA,23.0,59,22,1209.0,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467
1630583,Santi,Aldama,Forward-Center,1630583,2022-23,0,1610612763,MEM,22.0,77,20,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696
1629638,Nickeil,Alexander-Walker,Guard,1629638,2022-23,0,1610612762,UTA,24.0,36,3,528.0,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228
1629638,Nickeil,Alexander-Walker,Guard,1629638,2022-23,0,1610612750,MIN,24.0,23,0,356.0,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135
1629638,Nickeil,Alexander-Walker,Guard,1629638,2022-23,0,0,TOT,24.0,59,3,884.0,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363
1628960,Grayson,Allen,Guard,1628960,2022-23,0,1610612749,MIL,27.0,72,70,1972.0,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750
1628386,Jarrett,Allen,Center,1628386,2022-23,0,1610612739,CLE,25.0,68,68,2220.0,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969
1630631,Jose,Alvarado,Guard,1630631,2022-23,0,1610612740,NOP,25.0,61,10,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550
203937,Kyle,Anderson,Forward-Guard,203937,2022-23,0,1610612750,MIN,29.0,69,46,1957.0,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647
203507,Giannis,Antetokounmpo,Forward,203507,2022-23,0,1610612749,MIL,28.0,63,63,2024.0,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959
203648,Thanasis,Antetokounmpo,Forward,203648,2022-23,0,1610612749,MIL,30.0,37,0,206.0,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,3,3,12,22,51
1630175,Cole,Anthony,Guard,1630175,2022-23,0,1610612753,ORL,23.0,60,4,1552.0,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781
1628384,OG,Anunoby,Forward-Guard,1628384,2022-23,0,1610612761,TOR,25.0,67,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124
1627853,Ryan,Arcidiacono,Guard,1627853,2022-23,0,1610612752,NYK,29.0,11,0,26.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,3,3
1627853,Ryan,Arcidiacono,Guard,1627853,2022-23,0,1610612757,POR,29.0,9,4,146.0,8,32,0.25,7,20,0.35,0,0,0.0,0,11,11,21,3,0,6,14,23
1627853,Ryan,Arcidiacono,Guard,1627853,2022-23,0,0,TOT,29.0,20,4,172.0,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,5,0,7,17,26
1630166,Deni,Avdija,Forward,1630166,2022-23,0,1610612764,WAS,22.0,76,40,2020.0,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697
1629028,Deandre,Ayton,Center,1629028,2022-23,0,1610612756,PHX,24.0,67,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,37,53,120,190,1203
1628962,Udoka,Azubuike,Center-Forward,1628962,2022-23,0,1610612762,UTA,23.0,36,4,359.0,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,6,15,18,34,125
1628963,Marvin,Bagley III,Forward,1628963,2022-23,0,1610612765,DET,24.0,42,25,990.0,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504
1631116,Patrick,Baldwin Jr.,Forward,1631116,2022-23,0,1610612744,GSW,20.0,31,0,226.0,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122
1630163,LaMelo,Ball,Guard,1630163,2022-23,0,1610612766,CHA,21.0,36,36,1268.0,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838
1628964,Mo,Bamba,Center,1628964,2022-23,0,1610612753,ORL,25.0,40,6,681.0,106,214,0.495,43,108,0.398,35,51,0.686,47,137,184,42,12,38,22,86,290
1628964,Mo,Bamba,Center,1628964,2022-23,0,1610612747,LAL,25.0,9,1,88.0,11,27,0.407,5,16,0.313,6,11,0.545,11,30,41,4,1,5,8,19,33
1628964,Mo,Bamba,Center,1628964,2022-23,0,0,TOT,25.0,49,7,768.0,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323
1631094,Paolo,Banchero,Forward,1631094,2022-23,0,1610612753,ORL,20.0,72,72,2430.0,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,60,39,200,160,1437
1630217,Desmond,Bane,Guard,1630217,2022-23,0,1610612763,MEM,25.0,58,58,1841.0,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,56,22,126,150,1247
1630625,Dalano,Banton,Forward,1630625,2022-23,0,1610612761,TOR,23.0,31,2,279.0,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,13,13,18,34,142
1631230,Dominick,Barlow,Forward,1631230,2022-23,0,1610612759,SAS,20.0,28,0,408.0,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,10,19,15,56,110
203084,Harrison,Barnes,Forward,203084,2022-23,0,1610612758,SAC,31.0,82,82,2662.0,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230
1630567,Scottie,Barnes,Forward-Guard,1630567,2022-23,0,1610612761,TOR,21.0,77,76,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179
1629628,RJ,Barrett,Forward-Guard,1629628,2022-23,0,1610612752,NYK,23.0,73,73,2476.0,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431
1629646,Charles,Bassey,Center-Forward,1629646,2022-23,0,1610612759,SAS,22.0,35,2,508.0,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199
1628966,Keita,Bates-Diop,Forward,1628966,2022-23,0,1610612759,SAS,27.0,67,42,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647
201587,Nicolas,Batum,Guard-Forward,201587,2022-23,0,1610612746,LAC,34.0,78,19,1710.0,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478
203078,Bradley,Beal,Guard,203078,2022-23,0,1610612764,WAS,30.0,50,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160
1627736,Malik,Beasley,Guard,1627736,2022-23,0,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736
1627736,Malik,Beasley,Guard,1627736,2022-23,0,1610612747,LAL,26.0,26,14,621.0,105,268,0.392,66,187,0.353,13,21,0.619,8,78,86,31,21,1,30,32,289
1627736,Malik,Beasley,Guard,1627736,2022-23,0,0,TOT,26.0,81,27,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025
1630699,MarJon,Beauchamp,Forward,1630699,2022-23,0,1610612749,MIL,22.0,52,11,701.0,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266
202722,Davis,Bertans,Forward,202722,2022-23,0,1610612742,DAL,30.0,45,1,492.0,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206
201976,Patrick,Beverley,Guard,201976,2022-23,0,1610612747,LAL,34.0,45,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288
201976,Patrick,Beverley,Guard,201976,2022-23,0,1610612741,CHI,34.0,22,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127
201976,Patrick,Beverley,Guard,201976,2022-23,0,0,TOT,34.0,67,67,1817.0,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415
1630180,Saddiq,Bey,Guard-Forward,1630180,2022-23,0,1610612765,DET,24.0,52,30,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771
1630180,Saddiq,Bey,Guard-Forward,1630180,2022-23,0,1610612737,ATL,24.0,25,7,629.0,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291
1630180,Saddiq,Bey,Guard-Forward,1630180,2022-23,0,0,TOT,24.0,77,37,2129.0,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062
1629048,Goga,Bitadze,Center-Forward,1629048,2022-23,0,1610612754,IND,23.0,21,0,202.0,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69
1629048,Goga,Bitadze,Center-Forward,1629048,2022-23,0,1610612753,ORL,23.0,17,1,255.0,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98
1629048,Goga,Bitadze,Center-Forward,1629048,2022-23,0,0,TOT,23.0,38,1,457.0,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167
202687,Bismack,Biyombo,Center,202687,2022-23,0,1610612756,PHX,30.0,61,14,874.0,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263
203992,Bogdan,Bogdanovic,Guard,203992,2022-23,0,1610612737,ATL,30.0,54,9,1509.0,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756
202711,Bojan,Bogdanovic,Forward,202711,2022-23,0,1610612765,DET,34.0,59,59,1893.0,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,34,8,135,113,1273
1629626,Bol,Bol,Center-Forward,1629626,2022-23,0,1610612753,ORL,23.0,70,33,1505.0,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,30,85,112,92,634
1626164,Devin,Booker,Guard,1626164,2022-23,0,1610612756,PHX,26.0,53,53,1835.0,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471
1630527,Brandon,Boston Jr.,Guard,1630527,2022-23,0,1610612746,LAC,21.0,22,1,248.0,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,9,0,12,21,143
1628449,Chris,Boucher,Forward,1628449,2022-23,0,1610612761,TOR,30.0,76,0,1523.0,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,47,64,41,143,712
1630547,James,Bouknight,Guard,1630547,2022-23,0,1610612766,CHA,22.0,34,0,515.0,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,14,5,32,49,191
1631103,Malaki,Branham,Forward,1631103,2022-23,0,1610612759,SAS,20.0,66,32,1550.0,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673
1631128,Christian,Braun,Guard,1631128,2022-23,0,1610612743,DEN,22.0,76,6,1181.0,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360
1628969,Mikal,Bridges,Guard-Forward,1628969,2022-23,0,1610612756,PHX,26.0,56,56,2040.0,354,764,0.463,101,261,0.387,156,174,0.897,56,187,243,201,65,45,78,115,965
1628969,Mikal,Bridges,Guard-Forward,1628969,2022-23,0,1610612751,BKN,26.0,27,27,923.0,239,503,0.475,68,181,0.376,160,179,0.894,23,98,121,72,26,16,49,44,706
1628969,Mikal,Bridges,Guard-Forward,1628969,2022-23,0,0,TOT,26.0,83,83,2963.0,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671
1629052,Oshae,Brissett,Forward-Guard,1629052,2022-23,0,1610612754,IND,25.0,65,2,1083.0,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,33,13,34,79,398
1627763,Malcolm,Brogdon,Guard,1627763,2022-23,0,1610612738,BOS,30.0,67,0,1744.0,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,45,18,98,109,1000
1628415,Dillon,Brooks,Guard-Forward,1628415,2022-23,0,1610612763,MEM,27.0,73,73,2214.0,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047
1628971,Bruce,Brown,Guard-Forward,1628971,2022-23,0,1610612743,DEN,26.0,80,31,2279.0,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923
1627759,Jaylen,Brown,Guard-Forward,1627759,2022-23,0,1610612738,BOS,26.0,67,67,2405.0,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784
1631112,Kendall,Brown,Guard,1631112,2022-23,0,1610612754,IND,20.0,6,0,40.0,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9
1629650,Moses,Brown,Center,1629650,2022-23,0,1610612746,LAC,23.0,34,1,288.0,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,3,14,14,38,155
1629650,Moses,Brown,Center,1629650,2022-23,0,1610612751,BKN,23.0,2,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0
1629650,Moses,Brown,Center,1629650,2022-23,0,0,TOT,23.0,36,1,294.0,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,4,14,15,39,155
1630535,Greg,Brown III,Forward,1630535,2022-23,0,1610612757,POR,21.0,16,0,93.0,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,4,5,6,13,28
1628972,Troy,Brown Jr.,Guard-Forward,1628972,2022-23,0,1610612747,LAL,23.0,76,45,1860.0,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,59,16,49,120,541
1628973,Jalen,Brunson,Guard,1628973,2022-23,0,1610612752,NYK,26.0,68,68,2379.0,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,61,15,142,152,1633
1628418,Thomas,Bryant,Center-Forward,1628418,2022-23,0,1610612747,LAL,25.0,41,25,876.0,197,301,0.654,22,50,0.44,80,108,0.741,67,212,279,29,14,23,28,77,496
1628418,Thomas,Bryant,Center-Forward,1628418,2022-23,0,1610612743,DEN,25.0,18,1,205.0,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,83
1628418,Thomas,Bryant,Center-Forward,1628418,2022-23,0,0,TOT,25.0,59,26,1082.0,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,16,30,38,102,579
203493,Reggie,Bullock Jr.,Guard-Forward,203493,2022-23,0,1610612742,DAL,32.0,78,55,2365.0,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,54,13,36,166,561
202692,Alec,Burks,Guard,202692,2022-23,0,1610612765,DET,31.0,51,8,1122.0,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652
1630215,Jared,Butler,Guard,1630215,2022-23,0,1610612760,OKC,22.0,6,1,77.0,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,0,5,5,37
202710,Jimmy,Butler,Forward,202710,2022-23,0,1610612748,MIA,33.0,64,64,2138.0,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,1466
1631219,John,Butler Jr.,Forward,1631219,2022-23,0,1610612757,POR,20.0,19,1,221.0,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,7,9,1,22,45
1631288,Jamal,Cain,Forward,1631288,2022-23,0,1610612748,MIA,24.0,18,0,240.0,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,11,1,6,21,98
203484,Kentavious,Caldwell-Pope,Guard,203484,2022-23,0,1610612743,DEN,30.0,76,76,2381.0,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822
1628427,Vlatko,Cancar,Forward,1628427,2022-23,0,1610612743,DEN,26.0,60,9,889.0,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,297
203991,Clint,Capela,Center,203991,2022-23,0,1610612737,ATL,29.0,65,63,1730.0,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,45,79,54,139,779
1628975,Jevon,Carter,Guard,1628975,2022-23,0,1610612749,MIL,27.0,81,39,1812.0,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,66,29,78,158,651
1628976,Wendell,Carter Jr.,Center-Forward,1628976,2022-23,0,1610612753,ORL,24.0,57,54,1690.0,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,30,33,106,159,868
1627936,Alex,Caruso,Guard,1627936,2022-23,0,1610612741,CHI,29.0,67,36,1575.0,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374
1630577,Julian,Champagnie,Forward,1630577,2022-23,0,1610612755,PHI,22.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
1630577,Julian,Champagnie,Forward,1630577,2022-23,0,1610612759,SAS,22.0,15,3,313.0,59,128,0.461,33,81,0.407,14,17,0.824,10,50,60,10,5,5,11,26,165
1630577,Julian,Champagnie,Forward,1630577,2022-23,0,0,TOT,22.0,17,3,320.0,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,6,5,11,26,165
1631108,Max,Christie,Guard,1631108,2022-23,0,1610612747,LAL,20.0,41,3,512.0,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,9,7,13,33,128
1630528,Josh,Christopher,Guard,1630528,2022-23,0,1610612745,HOU,21.0,64,2,786.0,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,372
1629634,Brandon,Clarke,Forward,1629634,2022-23,0,1610612763,MEM,26.0,56,8,1090.0,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558
203903,Jordan,Clarkson,Guard,203903,2022-23,0,1610612762,UTA,31.0,61,61,1988.0,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271
1629651,Nic,Claxton,Center,1629651,2022-23,0,1610612751,BKN,24.0,76,76,2271.0,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,961
1629599,Amir,Coffey,Guard-Forward,1629599,2022-23,0,1610612746,LAC,26.0,50,9,625.0,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172
1628381,John,Collins,Forward-Center,1628381,2022-23,0,1610612737,ATL,25.0,71,71,2130.0,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,42,73,79,220,931
1628380,Zach,Collins,Forward-Center,1628380,2022-23,0,1610612759,SAS,25.0,63,26,1441.0,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731
201144,Mike,Conley,Guard,201144,2022-23,0,1610612762,UTA,35.0,43,42,1275.0,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461
201144,Mike,Conley,Guard,201144,2022-23,0,1610612750,MIN,35.0,24,24,753.0,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,4,29,45,337
201144,Mike,Conley,Guard,201144,2022-23,0,0,TOT,35.0,67,66,2028.0,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798
1626192,Pat,Connaughton,Guard,1626192,2022-23,0,1610612749,MIL,30.0,61,33,1443.0,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466
203496,Robert,Covington,Forward,203496,2022-23,0,1610612746,LAC,32.0,48,0,779.0,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288
1628470,Torrey,Craig,Forward,1628470,2022-23,0,1610612756,PHX,32.0,79,60,1948.0,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588
203109,Jae,Crowder,Forward,203109,2022-23,0,1610612749,MIL,32.0,18,3,340.0,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,12,6,7,27,124
1630595,Cade,Cunningham,Guard,1630595,2022-23,0,1610612765,DET,21.0,12,12,400.0,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239
203552,Seth,Curry,Guard,203552,2022-23,0,1610612751,BKN,32.0,61,7,1211.0,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561
